04.09.2018 04:05,417.69020062314127
04.09.2018 05:05,432.69419677126945
04.09.2018 06:05,415.78156538126996
04.09.2018 07:05,398.0047860406164
04.09.2018 08:05,401.08797556998286
04.09.2018 09:05,427.72561647489516
04.09.2018 10:05,373.20293771267643
04.09.2018 11:05,302.6641343817276
04.09.2018 12:05,413.8006864688392
04.09.2018 13:05,386.6080164933279
04.09.2018 14:05,450.65222407736894
04.09.2018 15:05,424.4341526585061
04.09.2018 16:05,415.7899775282457
04.09.2018 17:05,359.9357541586149
04.09.2018 18:05,402.30028855390043
04.09.2018 19:05,413.92237318871025
04.09.2018 20:05,386.19045796030423
04.09.2018 21:05,388.30320769203325
04.09.2018 22:05,411.76722647344457
04.09.2018 23:05,381.5016588532022
05.09.2018 00:05,387.59726958981594
05.09.2018 01:05,473.12119964287706
05.09.2018 02:05,383.4932121012974
05.09.2018 03:05,460.48134255221714
05.09.2018 04:05,376.8545823409155
05.09.2018 05:05,419.88585586667637
05.09.2018 06:05,379.6560203502886
05.09.2018 07:05,408.5918908859304
05.09.2018 08:05,366.15343482908634
05.09.2018 09:05,461.57586667254225
05.09.2018 10:05,444.3642609687696
05.09.2018 11:05,397.5189075606804
05.09.2018 12:05,379.66734722877266
05.09.2018 13:05,332.2828976672864
05.09.2018 14:05,412.7133601085417
05.09.2018 15:05,448.8608370689894
05.09.2018 16:05,381.21296070565234
05.09.2018 17:05,431.21632522950114
05.09.2018 18:05,426.10981292597313
05.09.2018 19:05,423.8300160256567
05.09.2018 20:05,395.66083945543346
05.09.2018 21:05,440.1281212249612
05.09.2018 22:05,446.60176048869505
05.09.2018 23:05,335.9653589464807
06.09.2018 00:05,334.7402129630289
06.09.2018 01:05,407.10752619245545
06.09.2018 02:05,427.97301984270246
06.09.2018 03:05,448.08810557023577
06.09.2018 04:05,432.2913490500787
06.09.2018 05:05,387.4191591222756
06.09.2018 06:05,424.25737297210577
06.09.2018 07:05,469.57184077601096
06.09.2018 08:05,451.70672474108954
06.09.2018 09:05,396.9654896338159
06.09.2018 10:05,375.3590464991971
06.09.2018 11:05,389.78114241689104
06.09.2018 12:05,359.71673203788566
06.09.2018 13:05,419.05989261881643
06.09.2018 14:05,431.92689472901566
06.09.2018 15:05,390.70111691441303
06.09.2018 16:05,449.15437177635147
06.09.2018 17:05,434.5530129793466
06.09.2018 18:05,374.0628995897568
06.09.2018 19:05,370.3692286636931
06.09.2018 20:05,419.7473656288389
06.09.2018 21:05,386.56339738340114
06.09.2018 22:05,395.50462601164156
06.09.2018 23:05,437.1828976969396
07.09.2018 00:05,463.4908902863289
07.09.2018 01:05,405.0675018955537
07.09.2018 02:05,336.80336237638625
07.09.2018 03:05,407.1277252402307
07.09.2018 04:05,431.1753240905409
07.09.2018 05:05,401.4626088407837
07.09.2018 06:05,452.651189953814
07.09.2018 07:05,441.13133426484876
07.09.2018 08:05,387.0301647718435
07.09.2018 09:05,423.11455830859455
07.09.2018 10:05,381.3688456492187
07.09.2018 11:05,416.33656540089953
07.09.2018 12:05,500.18329147331406
07.09.2018 13:05,453.1243733148422
07.09.2018 14:05,424.69702086586904
07.09.2018 15:05,402.92228811358507
07.09.2018 16:05,412.73001220575077
07.09.2018 17:05,458.7017569658118
07.09.2018 18:05,359.3576854299083
07.09.2018 19:05,434.4384064542694
07.09.2018 20:05,416.6561505879624
07.09.2018 21:05,452.65142993829954
07.09.2018 22:05,448.6980688691228
07.09.2018 23:05,386.5783901814615
08.09.2018 00:05,409.24545271737435
08.09.2018 01:05,397.1706073745812
08.09.2018 02:05,454.81133279281147
08.09.2018 03:05,342.876173648688
08.09.2018 04:05,400.988537303062
08.09.2018 05:05,398.6871146044546
08.09.2018 06:05,428.17628584436386
08.09.2018 07:05,365.8869811241361
08.09.2018 08:05,404.32569126952103
08.09.2018 09:05,459.8498347992803
08.09.2018 10:05,363.41190021697247
08.09.2018 11:05,419.3319650163654
08.09.2018 12:05,367.57570221089736
08.09.2018 13:05,403.52076353762874
08.09.2018 14:05,365.7235549880737
08.09.2018 15:05,385.349798948932
08.09.2018 16:05,406.11862554741333
08.09.2018 17:05,432.4957912465169
08.09.2018 18:05,418.55391916772106
08.09.2018 19:05,403.24484387947666
08.09.2018 20:05,427.44855763331947
08.09.2018 21:05,413.7536351078731
08.09.2018 22:05,453.32565235093074
08.09.2018 23:05,391.7403878558942
09.09.2018 00:05,397.3780774751581
09.09.2018 01:05,360.2216686301564
09.09.2018 02:05,349.8156219909489
09.09.2018 03:05,453.9794317238971
09.09.2018 04:05,401.56618315064867
09.09.2018 05:05,401.0301236632754
09.09.2018 06:05,362.4252828913189
09.09.2018 07:05,376.72649444312196
09.09.2018 08:05,461.35151334500375
09.09.2018 09:05,358.27203133966947
09.09.2018 10:05,445.8833462690481
09.09.2018 11:05,426.9727171513514
09.09.2018 12:05,406.5915989092263
09.09.2018 13:05,353.0269973763265
09.09.2018 14:05,367.42210535920685
09.09.2018 15:05,407.4423654656663
09.09.2018 16:05,436.5021104838036
09.09.2018 17:05,463.9627687615584
09.09.2018 18:05,429.74244051140835
09.09.2018 19:05,446.02420738254983
09.09.2018 20:05,445.4688263573395
09.09.2018 21:05,465.207175697758
09.09.2018 22:05,411.79313737020647
09.09.2018 23:05,461.8583774753754
10.09.2018 00:05,384.95626845888455
10.09.2018 01:05,374.7570398985868
10.09.2018 02:05,388.3726182062377
10.09.2018 03:05,362.85798957915006
10.09.2018 04:05,434.34000452763667
10.09.2018 05:05,359.00746932995946
10.09.2018 06:05,396.44701777367646
10.09.2018 07:05,390.1967326173764
10.09.2018 08:05,411.9324188084765
10.09.2018 09:05,316.3150034034196
10.09.2018 10:05,457.25183869754915
10.09.2018 11:05,425.80724788721227
10.09.2018 12:05,484.3510841737848
10.09.2018 13:05,392.8523647638613
10.09.2018 14:05,393.0573112999495
10.09.2018 15:05,330.2452749554023
10.09.2018 16:05,394.6179417718265
10.09.2018 17:05,389.43223942087616
10.09.2018 18:05,394.98841583096294
10.09.2018 19:05,477.22426022856456
10.09.2018 20:05,423.02185441931374
10.09.2018 21:05,391.9125023060935
10.09.2018 22:05,432.3463220274273
10.09.2018 23:05,403.33811510717715
11.09.2018 00:05,397.9530314558898
11.09.2018 01:05,434.3168179447725
11.09.2018 02:05,446.03596510259507
11.09.2018 03:05,395.01806595460545
11.09.2018 04:05,390.68505229877513
11.09.2018 05:05,389.8314937027738
11.09.2018 06:05,310.03897980403104
11.09.2018 07:05,414.99709304323113
11.09.2018 08:05,403.0684397701242
11.09.2018 09:05,424.6507750186971
11.09.2018 10:05,378.1567126897504
11.09.2018 11:05,429.9588047953262
11.09.2018 12:05,421.06454355639977
11.09.2018 13:05,403.7843706848572
11.09.2018 14:05,403.6099765691586
11.09.2018 15:05,422.2661697674505
11.09.2018 16:05,436.3968006243372
11.09.2018 17:05,344.43915565495445
11.09.2018 18:05,473.68245003915956
11.09.2018 19:05,423.0748454624319
11.09.2018 20:05,423.8642580180197
11.09.2018 21:05,461.9353217590575
11.09.2018 22:05,369.1312030089913
11.09.2018 23:05,401.1525103430111
12.09.2018 00:05,385.40637852792736
12.09.2018 01:05,432.10197240893444
12.09.2018 02:05,358.0202332460716
12.09.2018 03:05,376.9840207879549
12.09.2018 04:05,393.81904833029307
12.09.2018 05:05,437.44631363236203
12.09.2018 06:05,395.0727198376511
12.09.2018 07:05,415.6556718408617
12.09.2018 08:05,372.21843158296656
12.09.2018 09:05,353.19265320155273
12.09.2018 10:05,227.1588022865592
12.09.2018 11:05,380.78931970281695
12.09.2018 12:05,392.6339816195955
12.09.2018 13:05,441.463952999632
12.09.2018 14:05,499.6885336409518
12.09.2018 15:05,372.0733605436866
12.09.2018 16:05,408.1145704558807
12.09.2018 17:05,427.58506226425646
12.09.2018 18:05,379.3420269578114
12.09.2018 19:05,348.1651361471744
12.09.2018 20:05,363.9331039029497
12.09.2018 21:05,448.1048439006287
12.09.2018 22:05,426.17591554338964
12.09.2018 23:05,442.76782921302595
13.09.2018 00:05,399.0102301954281
13.09.2018 01:05,388.56881545182097
13.09.2018 02:05,434.3747610749402
13.09.2018 03:05,390.07518019702627
13.09.2018 04:05,415.6940138355058
13.09.2018 05:05,403.66727846913534
13.09.2018 06:05,425.47666065413296
13.09.2018 07:05,435.5346626965245
13.09.2018 08:05,422.4607027963148
13.09.2018 09:05,417.20914960690516
13.09.2018 10:05,343.9218133044061
13.09.2018 11:05,411.2648277308648
13.09.2018 12:05,376.2392415629716
13.09.2018 13:05,418.6898035631033
13.09.2018 14:05,400.84512123169344
13.09.2018 15:05,453.31348079599894
13.09.2018 16:05,357.0123859758021
13.09.2018 17:05,430.1072680454561
13.09.2018 18:05,377.77788902250154
13.09.2018 19:05,387.0206027670224
13.09.2018 20:05,328.6914790488105
13.09.2018 21:05,427.37188306743855
13.09.2018 22:05,370.69210346450467
13.09.2018 23:05,406.63376170511947
14.09.2018 00:05,389.76212524766464
14.09.2018 01:05,403.39563511150925
14.09.2018 02:05,426.88094802737567
14.09.2018 03:05,465.9759298981328
14.09.2018 04:05,396.30649043750077
14.09.2018 05:05,393.74295012263065
14.09.2018 06:05,374.97831148822354
14.09.2018 07:05,338.56802876305056
14.09.2018 08:05,390.27376782902
14.09.2018 09:05,332.0360965216747
14.09.2018 10:05,475.71914217855016
14.09.2018 11:05,368.7025854375571
14.09.2018 12:05,423.6918166266322
14.09.2018 13:05,395.7352232494854
14.09.2018 14:05,358.85178589148495
14.09.2018 15:05,348.30786419140196
14.09.2018 16:05,445.2949973731022
14.09.2018 17:05,404.92488021356525
14.09.2018 18:05,405.6323240365856
14.09.2018 19:05,441.37609546347903
14.09.2018 20:05,360.06214215536363
14.09.2018 21:05,399.6699183778185
14.09.2018 22:05,369.2652315877558
14.09.2018 23:05,414.2260663578006
15.09.2018 00:05,412.5611901718785
15.09.2018 01:05,399.6943063980147
15.09.2018 02:05,389.91067657106254
15.09.2018 03:05,349.0989411695184
15.09.2018 04:05,333.24161779446916
15.09.2018 05:05,382.9435022759346
15.09.2018 06:05,476.51820127645937
15.09.2018 07:05,450.40956737319294
15.09.2018 08:05,380.2992992207488
15.09.2018 09:05,453.6970306212558
15.09.2018 10:05,435.672606424529
15.09.2018 11:05,371.7710049221557
15.09.2018 12:05,328.48976930989363
15.09.2018 13:05,426.17547867262465
15.09.2018 14:05,325.02367389703977
15.09.2018 15:05,365.9212056720754
15.09.2018 16:05,393.94207437235315
15.09.2018 17:05,451.98370460757684
15.09.2018 18:05,338.5833423383915
15.09.2018 19:05,459.3427965256489
15.09.2018 20:05,401.8239442301349
15.09.2018 21:05,347.71892062607276
15.09.2018 22:05,388.7468520351045
15.09.2018 23:05,435.13851604034784
16.09.2018 00:05,379.27704127748865
16.09.2018 01:05,398.9804475278514
16.09.2018 02:05,411.7743133311483
16.09.2018 03:05,469.6341241435728
16.09.2018 04:05,362.7502145334163
16.09.2018 05:05,386.75199744153076
16.09.2018 06:05,407.4506630627933
16.09.2018 07:05,456.52819138681815
16.09.2018 08:05,353.59094885047415
16.09.2018 09:05,411.7206795645697
16.09.2018 10:05,385.5124245468769
16.09.2018 11:05,423.93334880009417
16.09.2018 12:05,434.8190272576559
16.09.2018 13:05,356.1851756952152
16.09.2018 14:05,418.89838561767056
16.09.2018 15:05,331.0931638607975
16.09.2018 16:05,347.4448721620531
16.09.2018 17:05,450.731653374404
16.09.2018 18:05,367.49526741628017
16.09.2018 19:05,448.67906469920115
16.09.2018 20:05,459.0484636125089
16.09.2018 21:05,350.2422345068038
16.09.2018 22:05,488.30917436660684
16.09.2018 23:05,401.581623462744
17.09.2018 00:05,389.46783772322414
17.09.2018 01:05,465.51792386462535
17.09.2018 02:05,412.21519187678865
17.09.2018 03:05,408.61423927196245
17.09.2018 04:05,442.6795489242076
17.09.2018 05:05,390.9651446332041
17.09.2018 06:05,481.7537804309666
17.09.2018 07:05,454.65601547399837
17.09.2018 08:05,442.1625198105819
17.09.2018 09:05,428.7646959472456
17.09.2018 10:05,321.84808353308347
17.09.2018 11:05,440.4227509470084
17.09.2018 12:05,375.1959739936538
17.09.2018 13:05,392.78016503525816
17.09.2018 14:05,419.98195691373644
17.09.2018 15:05,416.15776133440374
17.09.2018 16:05,357.69742359732174
17.09.2018 17:05,381.5500210571748
17.09.2018 18:05,396.3084840226248
17.09.2018 19:05,360.1204695621283
17.09.2018 20:05,430.3101898780412
17.09.2018 21:05,333.6450813480282
17.09.2018 22:05,448.3585228212828
17.09.2018 23:05,424.60172594256557
18.09.2018 00:05,481.54198397963387
18.09.2018 01:05,463.3501959095456
18.09.2018 02:05,436.5361791370836
18.09.2018 03:05,353.0950081732218
18.09.2018 04:05,355.5290230750815
18.09.2018 05:05,416.1582951054567
18.09.2018 06:05,373.7819641187707
18.09.2018 07:05,408.7351517085115
18.09.2018 08:05,406.9392470439833
18.09.2018 09:05,459.0815378967314
18.09.2018 10:05,378.9278116643164
18.09.2018 11:05,421.11393964983597
18.09.2018 12:05,415.41387883031706
18.09.2018 13:05,477.28713134161745
18.09.2018 14:05,395.0145246978927
18.09.2018 15:05,378.2184498472287
18.09.2018 16:05,333.71753140433754
18.09.2018 17:05,390.67280615204976
18.09.2018 18:05,433.2363852448849
18.09.2018 19:05,433.5197592583211
18.09.2018 20:05,445.0032701885729
18.09.2018 21:05,456.9506003296439
18.09.2018 22:05,425.8726168313676
18.09.2018 23:05,351.14528279525507
19.09.2018 00:05,364.351310222548
19.09.2018 01:05,360.5652321225738
19.09.2018 02:05,401.9150678725907
19.09.2018 03:05,422.33637329320806
19.09.2018 04:05,373.05955534946946
19.09.2018 05:05,408.6009331858638
19.09.2018 06:05,329.69079257842645
19.09.2018 07:05,358.3791718294308
19.09.2018 08:05,463.6077784551262
19.09.2018 09:05,414.4498500195217
19.09.2018 10:05,370.3718979449902
19.09.2018 11:05,454.8746450638479
19.09.2018 12:05,420.88536986749995
19.09.2018 13:05,348.3783929198387
19.09.2018 14:05,422.9145729764798
19.09.2018 15:05,441.0128224280255
19.09.2018 16:05,389.56588359668916
19.09.2018 17:05,426.24748064421055
19.09.2018 18:05,446.82962013198346
19.09.2018 19:05,325.83028312209575
19.09.2018 20:05,374.2859729668827
19.09.2018 21:05,398.6021713521438
19.09.2018 22:05,443.5589567507629
19.09.2018 23:05,376.74553247882875
20.09.2018 00:05,406.86026002077995
20.09.2018 01:05,451.8402615226177
20.09.2018 02:05,470.4988140395571
20.09.2018 03:05,419.5807707317751
20.09.2018 04:05,423.41845697655793
20.09.2018 05:05,323.1044065934299
20.09.2018 06:05,346.81555910774074
20.09.2018 07:05,445.4862284828895
20.09.2018 08:05,351.64711265359483
20.09.2018 09:05,367.5093442532037
20.09.2018 10:05,408.3205572033038
20.09.2018 11:05,441.25164921482406
20.09.2018 12:05,452.42123288262934
20.09.2018 13:05,411.1769878887377
20.09.2018 14:05,453.276436326218
20.09.2018 15:05,391.41246122183156
20.09.2018 16:05,376.2806771345744
20.09.2018 17:05,466.06374878063394
20.09.2018 18:05,371.5503130132831
20.09.2018 19:05,332.5074366606606
20.09.2018 20:05,426.963672338484
20.09.2018 21:05,389.18661643246634
20.09.2018 22:05,373.5189578525595
20.09.2018 23:05,347.10563707085424
21.09.2018 00:05,494.3740874956359
21.09.2018 01:05,413.5536644752868
21.09.2018 02:05,386.45749336587346
21.09.2018 03:05,381.72400349719356
21.09.2018 04:05,405.5479532867421
21.09.2018 05:05,370.4129486837977
21.09.2018 06:05,424.87806224354836
21.09.2018 07:05,354.54319292206844
21.09.2018 08:05,418.44229638215904
21.09.2018 09:05,413.77716219939646
21.09.2018 10:05,407.712525139703
21.09.2018 11:05,459.1199516915349
21.09.2018 12:05,407.2929544195137
21.09.2018 13:05,424.3675436727416
21.09.2018 14:05,367.93531365486683
21.09.2018 15:05,382.325653134503
21.09.2018 16:05,371.51893791376574
21.09.2018 17:05,375.94330533899677
21.09.2018 18:05,346.9981748691303
21.09.2018 19:05,348.31038390528863
21.09.2018 20:05,391.4001029877554
21.09.2018 21:05,436.1801127581636
21.09.2018 22:05,425.8061600395092
21.09.2018 23:05,367.64043308168516
22.09.2018 00:05,371.4401365832572
22.09.2018 01:05,333.9838258559639
22.09.2018 02:05,419.35370487965935
22.09.2018 03:05,371.7365778415092
22.09.2018 04:05,491.2547794723219
22.09.2018 05:05,438.0791144731053
22.09.2018 06:05,356.7957953046081
22.09.2018 07:05,409.0617248011011
22.09.2018 08:05,428.3373384319192
22.09.2018 09:05,395.4511533331035
22.09.2018 10:05,400.0686768594401
22.09.2018 11:05,376.6361113892284
22.09.2018 12:05,421.37239360572875
22.09.2018 13:05,432.83146900897725
22.09.2018 14:05,375.1964019310689
22.09.2018 15:05,490.59429827247243
22.09.2018 16:05,384.95267654965573
22.09.2018 17:05,397.80367867293717
22.09.2018 18:05,384.6233905297443
22.09.2018 19:05,431.79202531202714
22.09.2018 20:05,404.64116956283044
22.09.2018 21:05,314.61840297938244
22.09.2018 22:05,370.871361554796
22.09.2018 23:05,386.9024492979682
23.09.2018 00:05,482.58093724785743
23.09.2018 01:05,405.0424255052051
23.09.2018 02:05,401.7487351766746
23.09.2018 03:05,397.8691526741997
23.09.2018 04:05,455.6803573554539
23.09.2018 05:05,473.4141270811167
23.09.2018 06:05,442.25833234689514
23.09.2018 07:05,376.22479360008515
23.09.2018 08:05,339.2967955579329
23.09.2018 09:05,400.4227113751216
23.09.2018 10:05,402.7560875072394
23.09.2018 11:05,358.5195146496429
23.09.2018 12:05,356.57104481759075
23.09.2018 13:05,425.69455670226097
23.09.2018 14:05,367.0873248257838
23.09.2018 15:05,445.8287244689811
23.09.2018 16:05,467.7522302925995
23.09.2018 17:05,382.38335938485363
23.09.2018 18:05,487.8318239468681
23.09.2018 19:05,438.5909572265744
23.09.2018 20:05,380.20432877620726
23.09.2018 21:05,413.5989201493429
23.09.2018 22:05,354.21446986082265
23.09.2018 23:05,409.63044230447656
24.09.2018 00:05,446.1575962903216
24.09.2018 01:05,403.48569231078227
24.09.2018 02:05,407.6426989649842
24.09.2018 03:05,444.5302346696946
24.09.2018 04:05,441.0266867009501
24.09.2018 05:05,443.9310664760102
24.09.2018 06:05,484.98513192187664
24.09.2018 07:05,462.6774680353483
24.09.2018 08:05,375.749865676217
24.09.2018 09:05,383.018239312111
24.09.2018 10:05,411.64080276866446
24.09.2018 11:05,431.77959392485343
24.09.2018 12:05,465.7301353383215
24.09.2018 13:05,437.40537580984756
24.09.2018 14:05,350.34211986834026
24.09.2018 15:05,418.518497737713
24.09.2018 16:05,440.5479320041237
24.09.2018 17:05,399.70629672606253
24.09.2018 18:05,379.00382889413066
24.09.2018 19:05,435.71996614925786
24.09.2018 20:05,422.54732283950574
24.09.2018 21:05,389.47294162747767
24.09.2018 22:05,411.99122056624793
24.09.2018 23:05,331.5278889588569
25.09.2018 00:05,377.00277982542934
25.09.2018 01:05,464.4576559786728
25.09.2018 02:05,373.04439573403306
25.09.2018 03:05,400.1959176066992
25.09.2018 04:05,424.4901748131128
25.09.2018 05:05,481.85044990080763
25.09.2018 06:05,443.3985382529028
25.09.2018 07:05,478.19583543175935
25.09.2018 08:05,417.5501891585975
25.09.2018 09:05,372.4831218429754
25.09.2018 10:05,349.4716033441934
25.09.2018 11:05,364.8849586679681
25.09.2018 12:05,394.1903955153901
25.09.2018 13:05,413.8469214837572
25.09.2018 14:05,345.44287602297663
25.09.2018 15:05,381.0749711854999
25.09.2018 16:05,430.3942715541242
25.09.2018 17:05,375.7842906019745
25.09.2018 18:05,388.3600869662075
25.09.2018 19:05,380.58065927189483
25.09.2018 20:05,373.5213556970135
25.09.2018 21:05,424.4299422875938
25.09.2018 22:05,338.85105155346537
25.09.2018 23:05,389.516328387136
26.09.2018 00:05,392.71057032494406
26.09.2018 01:05,380.2870194234297
26.09.2018 02:05,355.4946652208736
26.09.2018 03:05,349.93498719344825
26.09.2018 04:05,307.512949690111
26.09.2018 05:05,399.29489459954664
26.09.2018 06:05,402.5179598881489
26.09.2018 07:05,338.30539320636865
26.09.2018 08:05,407.7897353330916
26.09.2018 09:05,393.2666310022168
26.09.2018 10:05,453.7407090226221
26.09.2018 11:05,341.31637179108094
26.09.2018 12:05,436.2267460343926
26.09.2018 13:05,341.3331178770829
26.09.2018 14:05,453.3532003653804
26.09.2018 15:05,467.1658965217588
26.09.2018 16:05,374.8778044927239
26.09.2018 17:05,367.47948763879003
26.09.2018 18:05,383.1584518170439
26.09.2018 19:05,372.74120192304656
26.09.2018 20:05,411.28509268735297
26.09.2018 21:05,408.21860781502244
26.09.2018 22:05,428.3024786374613
26.09.2018 23:05,363.5043975620697
27.09.2018 00:05,391.7178378321781
27.09.2018 01:05,460.1339424300873
27.09.2018 02:05,413.2203005353913
27.09.2018 03:05,373.73718937827294
27.09.2018 04:05,332.63255415053004
27.09.2018 05:05,456.0364580774243
27.09.2018 06:05,384.5194628907908
27.09.2018 07:05,421.08237141969516
27.09.2018 08:05,382.198415647983
27.09.2018 09:05,381.0025620595794
27.09.2018 10:05,410.5880711957521
27.09.2018 11:05,335.1487210694826
27.09.2018 12:05,406.4169872913604
27.09.2018 13:05,419.9508352866794
27.09.2018 14:05,456.08385265004665
27.09.2018 15:05,399.02999238676045
27.09.2018 16:05,388.07417897761513
27.09.2018 17:05,362.83388366785925
27.09.2018 18:05,441.05893995765314
27.09.2018 19:05,367.49028005675973
27.09.2018 20:05,433.2920342418534
27.09.2018 21:05,399.28197040172415
27.09.2018 22:05,359.70733852985927
27.09.2018 23:05,398.82920861699574
28.09.2018 00:05,409.15554714267864
28.09.2018 01:05,424.1729857892699
28.09.2018 02:05,440.2185067919381
28.09.2018 03:05,410.40637817802514
28.09.2018 04:05,419.64346581338543
28.09.2018 05:05,434.3791478968907
28.09.2018 06:05,429.44979712040333
28.09.2018 07:05,387.7546978206591
28.09.2018 08:05,386.55831139239325
28.09.2018 09:05,444.8623400877308
28.09.2018 10:05,387.97620739824976
28.09.2018 11:05,404.70180273643695
28.09.2018 12:05,407.4817951647062
28.09.2018 13:05,378.04594241831944
28.09.2018 14:05,431.35149625583733
28.09.2018 15:05,337.56444739039
28.09.2018 16:05,428.91697048581784
28.09.2018 17:05,396.2709027707871
28.09.2018 18:05,378.6339518772983
28.09.2018 19:05,396.28653418144074
28.09.2018 20:05,353.22398942418175
28.09.2018 21:05,420.7300273822571
28.09.2018 22:05,394.02796791526305
28.09.2018 23:05,383.439972682364
29.09.2018 00:05,367.47901991538157
29.09.2018 01:05,371.17228348694346
29.09.2018 02:05,392.21009161794416
29.09.2018 03:05,387.73981950949525
29.09.2018 04:05,344.4727936612374
29.09.2018 05:05,330.8536863981983
29.09.2018 06:05,493.14894879470035
29.09.2018 07:05,480.0546389127194
29.09.2018 08:05,370.36320658563204
29.09.2018 09:05,380.1377080319817
29.09.2018 10:05,456.3645311097094
29.09.2018 11:05,359.78102266192644
29.09.2018 12:05,391.6778445769767
29.09.2018 13:05,422.9620812654202
29.09.2018 14:05,490.0303589988197
29.09.2018 15:05,419.8058512350414
29.09.2018 16:05,447.688064620585
29.09.2018 17:05,403.61321407895747
29.09.2018 18:05,409.44839591654136
29.09.2018 19:05,362.68492112344734
29.09.2018 20:05,400.2100285108147
29.09.2018 21:05,390.23772605355964
29.09.2018 22:05,395.2076883404514
29.09.2018 23:05,457.0594512700443
30.09.2018 00:05,386.7182152015399
30.09.2018 01:05,413.7786705584174
30.09.2018 02:05,442.15799948954617
30.09.2018 03:05,379.94873658245916
30.09.2018 04:05,393.4899573954083
30.09.2018 05:05,368.9996278436773
30.09.2018 06:05,455.26282881870964
30.09.2018 07:05,397.7964967296559
30.09.2018 08:05,417.87346389141027
30.09.2018 09:05,416.09379567669646
30.09.2018 10:05,486.26257918129556
30.09.2018 11:05,427.1704313313353
30.09.2018 12:05,436.4519204310419
30.09.2018 13:05,359.16191695605727
30.09.2018 14:05,443.15603941215534
30.09.2018 15:05,380.32650751157416
30.09.2018 16:05,419.9501172496456
30.09.2018 17:05,392.7678363324453
30.09.2018 18:05,342.60470551098234
30.09.2018 19:05,430.7881316784526
30.09.2018 20:05,361.03613835973414
30.09.2018 21:05,425.36248801851383
30.09.2018 22:05,415.79184034822424
30.09.2018 23:05,425.7589045153745
01.10.2018 00:05,403.22359934893785
01.10.2018 01:05,419.4081068799072
01.10.2018 02:05,348.81490552968035
01.10.2018 03:05,378.30257811213596
01.10.2018 04:05,344.5816523194609
01.10.2018 05:05,359.8345261638442
01.10.2018 06:05,379.259527013878
01.10.2018 07:05,402.71820846147205
01.10.2018 08:05,394.7736400481019
01.10.2018 09:05,396.97784614252413
01.10.2018 10:05,333.65903178219025
01.10.2018 11:05,459.59287775142786
01.10.2018 12:05,373.7416567334991
01.10.2018 13:05,390.5547026006178
01.10.2018 14:05,328.060071236534
01.10.2018 15:05,377.29456512702944
01.10.2018 16:05,377.0783788297218
01.10.2018 17:05,333.0120734113863
01.10.2018 18:05,349.591805349752
01.10.2018 19:05,423.8026194560937
01.10.2018 20:05,373.7444896435806
01.10.2018 21:05,437.09348417060806
01.10.2018 22:05,406.9740998056906
01.10.2018 23:05,343.97323862915454
02.10.2018 00:05,371.8029047834898
02.10.2018 01:05,410.1512642963331
02.10.2018 02:05,447.31172697654955
02.10.2018 03:05,365.5879160263367
02.10.2018 04:05,442.98840429890436
02.10.2018 05:05,459.783007864199
02.10.2018 06:05,414.7314427056583
02.10.2018 07:05,473.209583960875
02.10.2018 08:05,417.0696960411291
02.10.2018 09:05,410.3132491593535
02.10.2018 10:05,443.87657518721886
02.10.2018 11:05,439.3489729765271
02.10.2018 12:05,363.9864958462574
02.10.2018 13:05,443.67012194856846
02.10.2018 14:05,373.835595721058
02.10.2018 15:05,346.9965115346911
02.10.2018 16:05,475.0715090805364
02.10.2018 17:05,406.00587074134876
02.10.2018 18:05,461.8681535120954
02.10.2018 19:05,394.028709068191
02.10.2018 20:05,446.6796039155084
02.10.2018 21:05,411.66863806163303
02.10.2018 22:05,442.1957753833902
02.10.2018 23:05,461.9715407150761
03.10.2018 00:05,442.91727317381583
03.10.2018 01:05,403.4990691266218
03.10.2018 02:05,368.4008450158535
03.10.2018 03:05,366.02128200194244
03.10.2018 04:05,370.2519520368673
03.10.2018 05:05,400.1500586748272
03.10.2018 06:05,439.3562751915082
03.10.2018 07:05,307.3642448477499
03.10.2018 08:05,402.7875351041255
03.10.2018 09:05,328.27742179352265
03.10.2018 10:05,460.39618447680203
03.10.2018 11:05,435.7513600790364
03.10.2018 12:05,384.61913114229014
03.10.2018 13:05,470.77835463333844
03.10.2018 14:05,422.67048678954103
03.10.2018 15:05,330.6602416596803
03.10.2018 16:05,407.09780901179056
03.10.2018 17:05,357.0605751925301
03.10.2018 18:05,384.18098536695084
03.10.2018 19:05,351.554112940021
03.10.2018 20:05,435.03230928571224
03.10.2018 21:05,347.4917609123714
03.10.2018 22:05,406.3881662216469
03.10.2018 23:05,438.69790498354615
04.10.2018 00:05,323.13751866494914
04.10.2018 01:05,389.0396640927585
04.10.2018 02:05,435.3766516311916
04.10.2018 03:05,421.0339754613361
04.10.2018 04:05,373.2580959367418
04.10.2018 05:05,409.7101876904222
04.10.2018 06:05,330.6326590552079
04.10.2018 07:05,412.2046909101346
04.10.2018 08:05,454.931325986052
04.10.2018 09:05,388.70791507951833
04.10.2018 10:05,389.9932951769539
04.10.2018 11:05,440.3813049875533
04.10.2018 12:05,367.9733103894991
04.10.2018 13:05,480.04273805619414
04.10.2018 14:05,381.21780507678704
04.10.2018 15:05,427.65659014303037
04.10.2018 16:05,417.1945995511861
04.10.2018 17:05,397.70802242102087
04.10.2018 18:05,390.575044758481
04.10.2018 19:05,407.86860873322377
04.10.2018 20:05,390.99441176028444
04.10.2018 21:05,428.00412511047057
